,muestra,AMCM,GDL,MTY,PROV,28 CDS
40,40,0.7977867203219315,0.8368495077355836,0.8314447592067988,0.8306904122956819,0.8197222875970817
41,41,0.7922343324250681,0.7866108786610879,0.8352272727272727,0.8386385896180215,0.8177941002250918
42,42,0.7893134934054785,0.803921568627451,0.8201133144475921,0.8284529038555393,0.8120353982300885
43,43,0.795863004408274,0.797768479776848,0.8285714285714286,0.8297976103389417,0.81516475729302
44,44,0.7988466757123474,0.803894297635605,0.8297872340425532,0.8275778210116731,0.8157708628005658
45,45,0.7926376224248565,0.7926657263751763,0.8349788434414669,0.8277710109622411,0.8131777463460632
46,46,0.7961891799931949,0.793584379358438,0.8293370944992948,0.8316662600634301,0.8159262759924386
47,47,0.7974254742547425,0.8011283497884344,0.8340425531914893,0.8297508549096239,0.8164302600472814
48,48,0.7882989516401758,0.803921568627451,0.8326300984528833,0.8250182526162083,0.8110940996349075
49,49,0.7917372163901117,0.8027972027972028,0.824438202247191,0.8311435523114356,0.8144876325088339
50,50,0.7983734327346662,0.8219749652294854,0.8271954674220963,0.8323995127892814,0.819243013795543
51,51,0.7955857385398981,0.7923728813559322,0.8354609929078014,0.8300414533040722,0.8153446033810143
52,52,0.7932904100304982,0.7848101265822784,0.8371428571428572,0.8197560975609756,0.8090285984400851
53,53,0.7937415881561238,0.7971830985915493,0.8170212765957446,0.828117359413203,0.8125516102394715
54,54,0.7957937584803256,0.7966101694915254,0.8265162200282088,0.8295426754707752,0.8147622427253371
55,55,0.7899388171312033,0.7916083916083916,0.8293706293706293,0.8247147365865501,0.810269697326581
56,56,0.796077105174163,0.8038674033149171,0.8297567954220315,0.8276197422805738,0.8147886494760391
57,57,0.7921901528013582,0.8377997179125529,0.827683615819209,0.8309824902723736,0.8177956101014869
58,58,0.7903280351707812,0.809052333804809,0.8373751783166904,0.8344322344322345,0.8171394799054373
59,59,0.7941872254139912,0.788515406162465,0.8267605633802817,0.8266503667481663,0.8121090522837248
60,60,0.7939476368582115,0.796373779637378,0.819971870604782,0.8277372262773722,0.8127137634154971
61,61,0.7879714576962283,0.8072122052704577,0.8207282913165266,0.8244590323364941,0.8100341538099164
62,62,0.7961460446247465,0.8099173553719008,0.8286118980169972,0.8268997329448895,0.8149018686097074
63,63,0.7918077183480027,0.7986013986013986,0.8216292134831461,0.8327661643169665,0.8147145379635079
64,64,0.7916950306330838,0.7885952712100139,0.8387553041018387,0.8225806451612904,0.8103122043519394
65,65,0.795299727520436,0.8024861878453039,0.8314606741573034,0.8272926295305278,0.8144524342803253
66,66,0.8019028202514441,0.7921896792189679,0.8253521126760563,0.8279805352798053,0.815683962264151
67,67,0.7976917854718262,0.7986111111111112,0.820476858345021,0.8301564027370479,0.8153700861763664
68,68,0.789293067947838,0.8,0.8370786516853933,0.830896686159844,0.8144549763033175
69,69,0.7940074906367042,0.7888111888111888,0.8333333333333334,0.8339834227206241,0.8162372961474829
70,70,0.7900815217391305,0.7952973720608575,0.8300561797752809,0.8277208394338702,0.8120797451928748
71,71,0.7958700067704807,0.8091922005571031,0.8356741573033708,0.8263720252549781,0.8151023288637967
72,72,0.7944557133198107,0.8210818307905686,0.8469101123595506,0.8239882983910287,0.8153773695984928
73,73,0.7909029192124916,0.806993006993007,0.8290960451977402,0.8359698223412022,0.8172918141071007
74,74,0.7984337759618658,0.8246844319775596,0.8226256983240223,0.8296514482081493,0.8177725118483412
75,75,0.7953472690492246,0.7896213183730715,0.8323943661971831,0.8231011890317884,0.8113983548766157
76,76,0.7932446264073695,0.7980364656381487,0.8352272727272727,0.8385990693117805,0.8191199146008777
77,77,0.7966903073286052,0.810320781032078,0.8410689170182841,0.827016520894072,0.8162257495590829
78,78,0.801025641025641,0.7952646239554317,0.8359046283309958,0.8285994123408423,0.816824644549763
79,79,0.792407660738714,0.7885952712100139,0.8208744710860366,0.8338206627680312,0.8145695364238411
80,80,0.7922475348520911,0.807909604519774,0.8421052631578947,0.82793867120954,0.8150336839617066
81,81,0.7928327645051194,0.8290960451977402,0.8323863636363636,0.8222384784198976,0.8134549330806585
82,82,0.7959322033898305,0.8041958041958042,0.8349788434414669,0.8359049718344355,0.8192030270781601
83,83,0.7938775510204081,0.8022440392706872,0.8248587570621468,0.8261399658619849,0.8128102103521626
84,84,0.7979763912310287,0.7873239436619718,0.8288543140028288,0.836305888101637,0.8181710914454278
85,85,0.7974726775956285,0.8172804532577904,0.8304843304843305,0.8303809754913856,0.8179023294312404
86,86,0.7927531324077209,0.8110014104372355,0.8162393162393162,0.8307057967499394,0.8146577117945093
87,87,0.7991831177671885,0.7955493741307371,0.826025459688826,0.8244069454634385,0.8133207145392168
88,88,0.7880324543610547,0.7888888888888889,0.824438202247191,0.8226829268292682,0.8078916372202591
89,89,0.8024439918533605,0.8231966053748232,0.8203677510608204,0.8407101167315175,0.8242445703493863
90,90,0.7960368978476255,0.7943661971830986,0.8284518828451883,0.8253349573690621,0.812862040430311
91,91,0.7965235173824131,0.7912552891396333,0.829817158931083,0.8278888347147733,0.8140964995269631
92,92,0.7888473308398504,0.8045007032348804,0.8211267605633803,0.8252733900364521,0.8105461837914356
93,93,0.7938074174889418,0.801980198019802,0.8258426966292135,0.828369140625,0.8139342323160634
94,94,0.7907921462423833,0.8100558659217877,0.8217821782178217,0.8272238514173998,0.8126106978391782
95,95,0.7921462423832092,0.8195804195804196,0.8251057827926658,0.8289473684210527,0.8150200424428201
96,96,0.7909585316111489,0.8022284122562674,0.8330975954738331,0.8237874725810382,0.8113341204250295
97,97,0.796673455532926,0.7949790794979079,0.8340425531914893,0.833943833943834,0.8176769467092048
98,98,0.7912013536379019,0.801980198019802,0.8310055865921788,0.8307692307692308,0.8145875132774696
99,99,0.7926126736699424,0.7848101265822784,0.829817158931083,0.8243474018053184,0.810434372049103
100,100,0.7904536222071767,0.7983193277310925,0.8170391061452514,0.8307767226686146,0.8128606760098929
101,101,0.7943766937669376,0.8144475920679887,0.8265162200282088,0.8351193375547978,0.8184822376962115
102,102,0.790498974709501,0.7958333333333333,0.8352272727272727,0.8276533592989289,0.8127216836131473
103,103,0.794585448392555,0.8050847457627118,0.8364153627311522,0.8317529783612935,0.8169595471164053
104,104,0.7941176470588235,0.7943661971830986,0.8286118980169972,0.8244758654314969,0.8117744610281924
105,105,0.7959183673469388,0.797486033519553,0.8340425531914893,0.8195525291828794,0.8106927888587278
106,106,0.7977642276422764,0.7952646239554317,0.8345120226308345,0.8243866893368959,0.8135154226512833
107,107,0.7985099898408399,0.8067226890756303,0.8293706293706293,0.8201508882939889,0.812271817218231
108,108,0.7937158469945356,0.8002773925104022,0.8323943661971831,0.8272506082725061,0.8137914747904121
109,109,0.7895622895622896,0.799163179916318,0.8183098591549296,0.8318281669514279,0.8131622321638804
110,110,0.7933604336043361,0.8002773925104022,0.8338028169014085,0.8261504747991234,0.8131919905771496
111,111,0.7952461799660442,0.8002812939521801,0.818830242510699,0.8322769380789858,0.8155810379477479
112,112,0.7990527740189445,0.8047419804741981,0.8309859154929577,0.8244888023369036,0.8145094806265457
113,113,0.7915254237288135,0.8036211699164345,0.8359264497878359,0.8294403892944039,0.814614024749558
114,114,0.7878065395095368,0.7988904299583911,0.823943661971831,0.8288639687957094,0.8116660762781911
115,115,0.7966044142614601,0.7966339410939691,0.8330975954738331,0.8227725176013595,0.8123526638378123
116,116,0.7907451514120449,0.7830985915492957,0.8260869565217391,0.8271425103180383,0.8107534488857446
117,117,0.7937690484253301,0.8083916083916084,0.8370786516853933,0.8373170731707317,0.8196933962264151
118,118,0.7903499830105335,0.8347457627118644,0.8218793828892006,0.8290180752320468,0.8154410026010878
119,119,0.7918505942275043,0.8134642356241234,0.8321579689703809,0.8319164440126305,0.8164780763790664
120,120,0.7964152857625972,0.8152327221438646,0.8295774647887324,0.8317825661116552,0.8178486997635934
121,121,0.7896505376344086,0.8073136427566807,0.826950354609929,0.8239299610894941,0.8107949200376293
122,122,0.7951766304347826,0.8083916083916084,0.8257790368271954,0.82557856272838,0.8135773317591499
123,123,0.7995298858294158,0.8058659217877095,0.829817158931083,0.8313868613138686,0.817968291250734
124,124,0.7985099898408399,0.8013986013986014,0.8260869565217391,0.8331709693132002,0.817839047955697
125,125,0.7957532861476239,0.8019662921348315,0.8305084745762712,0.8291555122900949,0.8153248587570622
126,126,0.7949066213921901,0.8274894810659187,0.8354430379746836,0.82421875,0.8152392203189605
127,127,0.7908319185059423,0.7944055944055944,0.8378378378378378,0.8319491939423547,0.8149461984155137
128,128,0.8023097826086957,0.7980364656381487,0.8345021037868162,0.8246595330739299,0.8154916293327046
129,129,0.7958008804605486,0.7891816920943134,0.8387553041018387,0.83,0.8153519632118854
130,130,0.7887799932409598,0.786723163841808,0.8378378378378378,0.8219512195121951,0.8087367178276269
131,131,0.7971506105834464,0.7943262411347518,0.8307475317348378,0.8293573515092503,0.8153482880755608
132,132,0.7940379403794038,0.7986111111111112,0.8361823361823362,0.8272926295305278,0.8140247495580436
133,133,0.7910447761194029,0.814866760168303,0.8302687411598303,0.8317460317460318,0.8160226869904289
134,134,0.8002042205582028,0.8041958041958042,0.8227848101265823,0.8278888347147733,0.8158516418615639
135,135,0.7943956785955435,0.7843971631205674,0.827683615819209,0.8248103743577196,0.8110375797683763
136,136,0.7933604336043361,0.8008534850640113,0.8342776203966006,0.8321559074299635,0.8162060004724782
137,137,0.796214937478878,0.7961165048543689,0.8106591865357644,0.8296783625730995,0.8135812639755208
138,138,0.7929634641407307,0.7924791086350975,0.8175388967468176,0.8270914396887159,0.8114918167902979
139,139,0.7908563630160355,0.8036211699164345,0.8258426966292135,0.8263414634146341,0.8120789504786669
140,140,0.7966903073286052,0.803072625698324,0.8288920056100981,0.831591737545565,0.8168136390358612
141,141,0.7914691943127962,0.8022284122562674,0.8219373219373219,0.8295121951219512,0.8133113051687515
142,142,0.7923441734417345,0.8014084507042254,0.8249299719887955,0.8302574065080136,0.814221803626089
143,143,0.8004087193460491,0.7849162011173184,0.8251748251748252,0.8298027757487217,0.8154354496105736
144,144,0.7970128988458928,0.7946554149085795,0.842031029619182,0.8291910331384016,0.8161747343565525
145,145,0.7968167964781578,0.8146067415730337,0.8276353276353277,0.8292801556420234,0.8166057318079962
146,146,0.7995923913043478,0.8108484005563282,0.8319327731092437,0.8300145701796989,0.8180105944673337
147,147,0.7907451514120449,0.8045007032348804,0.8237762237762237,0.8333333333333334,0.8153519632118854
148,148,0.7949152542372881,0.8016528925619835,0.820476858345021,0.8213848788842671,0.8104058518168947
149,149,0.8010169491525424,0.8025034770514604,0.8295454545454546,0.824159766195811,0.8147187168298148
150,150,0.7932088285229202,0.8044692737430168,0.826271186440678,0.8284947548182483,0.8140056683986774
151,151,0.7963152507676561,0.823943661971831,0.8259052924791086,0.8243605359317905,0.8147448015122873
152,152,0.7948369565217391,0.8283687943262411,0.8347457627118644,0.8309378806333739,0.8184826282202788
153,153,0.7882037533512064,0.7958041958041958,0.8293370944992948,0.8291432755674885,0.8119929453262786
154,154,0.7914836093274755,0.8,0.8340425531914893,0.8279648609077599,0.8133852691218131
155,155,0.7958291288261016,0.8073136427566807,0.8305322128851541,0.8268714947573762,0.8146840804800565
156,156,0.7940876656472987,0.7921896792189679,0.8295774647887324,0.8305126318371352,0.8144903516041198
157,157,0.7909490037149611,0.8042253521126761,0.8213783403656821,0.8269794721407625,0.8120132168987492
158,158,0.798224650051212,0.8008356545961003,0.819718309859155,0.8271393643031785,0.8142535811530721
159,159,0.7929155313351499,0.7955182072829131,0.8312236286919831,0.8288991945325849,0.8137857649562544
160,160,0.7962962962962963,0.7988904299583911,0.8184357541899442,0.8265107212475633,0.8129479497121372
161,161,0.7929054054054054,0.7940761636107193,0.83008356545961,0.8321967851924014,0.8151418815495114
162,162,0.7922428330522766,0.8050139275766016,0.8216292134831461,0.8183146614710181,0.808375485237031
163,163,0.7944274549779137,0.8105117565698479,0.8250355618776671,0.8243045387994143,0.8128026455651353
164,164,0.7918088737201365,0.8103932584269663,0.8304843304843305,0.825927734375,0.8131516587677725
165,165,0.7897592404204815,0.7991573033707865,0.8316831683168316,0.8287306201550387,0.8129708097928436
166,166,0.7920758550626481,0.7906647807637907,0.8250355618776671,0.8261504747991234,0.8112160566706021
167,167,0.787428185197702,0.8047091412742382,0.829302987197724,0.8304752572268496,0.8131348925112214
168,168,0.7889566395663956,0.8105849582172702,0.8169014084507042,0.8331709693132002,0.8145180296959699
169,169,0.7911605937921727,0.7879213483146067,0.8288543140028288,0.8299585264698707,0.8127800047158689
170,170,0.7956698240866035,0.8114285714285714,0.8267605633802817,0.8394160583941606,0.8207881075979235
171,171,0.796673455532926,0.8086592178770949,0.8377622377622378,0.8310235837588135,0.8177856301531213
172,172,0.7935003385240352,0.7843137254901961,0.8394366197183099,0.8314715881495872,0.8149717514124294
173,173,0.7921159029649596,0.8014084507042254,0.8323863636363636,0.8304136253041362,0.8147668393782384
174,174,0.7868243243243244,0.7952646239554317,0.8225352112676056,0.8291323315559864,0.8110171482264505
175,175,0.7989148864021702,0.8169014084507042,0.8328611898016998,0.8254625121713729,0.8161217986545497
176,176,0.7970768184908226,0.796373779637378,0.8326241134751773,0.8281477880408362,0.8150507195093183
177,177,0.793033479878255,0.8030942334739803,0.8316831683168316,0.8240019474196689,0.8120947777908759
178,178,0.7984390906006108,0.8097222222222222,0.8274398868458275,0.8257907542579075,0.8150636492220651
179,179,0.8011498140006763,0.8386648122392212,0.8259052924791086,0.8208191126279863,0.8159133709981168
180,180,0.7902899527983817,0.8153846153846154,0.8260869565217391,0.830322265625,0.8147232037691402
181,181,0.7891019172552977,0.8155339805825242,0.8335684062059239,0.8366204041879718,0.817978848413631
182,182,0.8014232463571671,0.8053596614950634,0.8286516853932584,0.8324008756993432,0.8190498644347518
183,183,0.7939373297002725,0.8027777777777778,0.8142857142857143,0.8292682926829268,0.8135052034058656
184,184,0.7984390906006108,0.8140845070422535,0.8330975954738331,0.8252688172043011,0.8156338694418165
185,185,0.7878272696361782,0.8005657708628006,0.8382559774964838,0.8308662945886921,0.8140330188679246
186,186,0.7957722468462325,0.7958041958041958,0.8302687411598303,0.826904296875,0.8137498520885103
187,187,0.7989130434782609,0.7960893854748603,0.8321479374110953,0.831016825164594,0.8169896030245747
188,188,0.788836583725622,0.8166431593794076,0.8215297450424929,0.8312195121951219,0.814347979738485
189,189,0.7936991869918699,0.8125,0.8176718092566619,0.8279805352798053,0.8138905238375514
190,190,0.7927321668909825,0.7983193277310925,0.8238636363636364,0.8277628689924372,0.812698786665096
191,191,0.7974079126875853,0.8181818181818182,0.8284106891701828,0.8301289851545388,0.8176449746072989
192,192,0.7922919508867667,0.8149717514124294,0.8293370944992948,0.8242159008023341,0.8128102103521626
193,193,0.7976311336717428,0.799163179916318,0.8248587570621468,0.826320939334638,0.8138875767595655
194,194,0.7917372163901117,0.7969187675070029,0.8243626062322946,0.8251765278792306,0.8110849056603774
195,195,0.7958489282068731,0.7865168539325843,0.8297872340425532,0.822395706269822,0.810762862211709
196,196,0.7951153324287653,0.8166431593794076,0.8274398868458275,0.8261609530756139,0.8146750029491565
197,197,0.7944557133198107,0.8033707865168539,0.8215297450424929,0.8277886497064579,0.8135633270321361
198,198,0.7886456908344733,0.8027777777777778,0.8131101813110181,0.8301242992932001,0.8120274102079396
199,199,0.7942567567567568,0.8092566619915849,0.8202247191011236,0.8326810176125244,0.8162398206066328
200,200,0.788708586883029,0.8016759776536313,0.828169014084507,0.8284529038555393,0.8123084178259844
201,201,0.7989881956155144,0.800557880055788,0.8319327731092437,0.8323981458892413,0.8180105944673337
202,202,0.7885135135135135,0.8147100424328148,0.8267605633802817,0.821411192214112,0.8098267939201131
203,203,0.7945578231292517,0.7905027932960894,0.8433048433048433,0.8229548229548229,0.8120194013959541
204,204,0.7915110356536502,0.8099290780141843,0.8359264497878359,0.8272683163512858,0.8141290246491332
205,205,0.7954775565305434,0.8176718092566619,0.830028328611898,0.8313370813981912,0.8175380620795468
206,206,0.7987804878048781,0.8045325779036827,0.8326359832635983,0.8285435947394058,0.8165310694493574
207,207,0.7871054398925453,0.8008298755186722,0.8214783821478382,0.8294818778885916,0.8115840075038105
208,208,0.7885849375211077,0.7933425797503467,0.8212290502793296,0.8262032085561497,0.8099154135338346
209,209,0.7934192672998643,0.8123249299719888,0.8260869565217391,0.8243045387994143,0.8126991620441402
210,210,0.7948805460750853,0.810126582278481,0.8230337078651685,0.826182350073135,0.8137196924896511
211,211,0.796736913664174,0.8138222849083215,0.8328611898016998,0.8307654683296649,0.8176651669429316
212,212,0.8024398508980006,0.7997198879551821,0.8330975954738331,0.8312928501469148,0.8187086092715232
213,213,0.7900983384198034,0.7908587257617729,0.8335684062059239,0.8289890377588307,0.8126104890984089
214,214,0.7916241062308478,0.8132022471910112,0.8157524613220816,0.828369140625,0.8132686849574267
215,215,0.7921595133491044,0.7926657263751763,0.8290960451977402,0.8214896214896215,0.8094675953252273
216,216,0.7983108108108108,0.814866760168303,0.833810888252149,0.8260869565217391,0.816066154754873
217,217,0.7945670628183361,0.799163179916318,0.8290598290598291,0.8252733900364521,0.8127137634154971
218,218,0.7947937795807979,0.8064066852367688,0.8211267605633803,0.8336985634282932,0.816790297892382
219,219,0.7912274736484189,0.7863128491620112,0.8254189944134078,0.8263298518338597,0.810718492343934
220,220,0.7848915989159891,0.7951977401129944,0.8258426966292135,0.8251153752732572,0.8086936034868654
221,221,0.7937690484253301,0.7934936350777935,0.8260869565217391,0.8291910331384016,0.8136133065943141
222,222,0.7910195813639432,0.8031383737517832,0.8188202247191011,0.8283491368830538,0.8124410933081998
223,223,0.7965528894896925,0.8016528925619835,0.8316831683168316,0.8219077823859477,0.8121540454598987
224,224,0.796858996244452,0.811373092926491,0.8127659574468085,0.8291910331384016,0.8151081688142806
225,225,0.7899728997289973,0.8028169014084507,0.8207282913165266,0.8276616431696645,0.8118963486454652
226,226,0.8019768234492161,0.8002773925104022,0.8366477272727273,0.833088954056696,0.8197846408709029
227,227,0.8012211668928086,0.8103932584269663,0.8286118980169972,0.8300510576221736,0.8182568699139049
228,228,0.7957389245857288,0.8124118476727785,0.8183098591549296,0.830317848410758,0.8157335223245925
229,229,0.7902405964079973,0.7865168539325843,0.8330975954738331,0.8319081358416809,0.8136594588207492
230,230,0.8030560271646859,0.7865168539325843,0.8323943661971831,0.8271574841540712,0.8157987956075098
231,231,0.7939579090291922,0.8125,0.8271954674220963,0.8286063569682152,0.8150555424249586
232,232,0.7904536222071767,0.7938288920056101,0.8233657858136301,0.8273346303501945,0.8113673805601318
233,233,0.7936184657162254,0.8022440392706872,0.826950354609929,0.8304136253041362,0.8149634175123909
234,234,0.7917372163901117,0.8098591549295775,0.8274398868458275,0.8278210116731517,0.8137231784956378
235,235,0.7910648303661404,0.8033707865168539,0.8426966292134831,0.8315071828585342,0.8159379407616361
236,236,0.7930917710802574,0.8102493074792244,0.827683615819209,0.8292503674669279,0.8148848198464265
237,237,0.793978349120433,0.7943661971830986,0.8316970546984572,0.8335358444714459,0.8163409465505063
238,238,0.7992527173913043,0.8180535966149506,0.819718309859155,0.840165934602245,0.8223614229996454
239,239,0.7894736842105263,0.810126582278481,0.8340425531914893,0.8220277169948942,0.8106676086188626
240,240,0.7970128988458928,0.7942386831275721,0.8363636363636363,0.8305373206904936,0.8163001293661061
241,241,0.8034071550255537,0.813986013986014,0.8307475317348378,0.8267024652184525,0.8178807947019867
242,242,0.7923700202565834,0.8161244695898161,0.8359046283309958,0.8278210116731517,0.81516364492583
243,243,0.7956228956228957,0.8,0.8373071528751753,0.8258549599805967,0.8140897901770016
244,244,0.7934304097527938,0.8,0.840620592383639,0.8304464503537449,0.8158422854444576
245,245,0.7927076299797434,0.8203342618384402,0.82328190743338,0.8285295554469956,0.8148933663249676
246,246,0.7937204591492235,0.7955182072829131,0.8263305322128851,0.8306236350400388,0.8144753847961461
247,247,0.7880121909922113,0.791023842917251,0.8370786516853933,0.8272417153996101,0.8113652440462155
248,248,0.7917091403329936,0.8224431818181818,0.8198581560283688,0.8222818137493906,0.8114502010882423
249,249,0.7952782462057335,0.797768479776848,0.8316831683168316,0.8316276803118908,0.8160838337454375
250,250,0.7953156822810591,0.809322033898305,0.8248587570621468,0.8292206205717078,0.8153755174452987
251,251,0.7952218430034129,0.7932960893854749,0.8305322128851541,0.8306490971205466,0.8152045400803972
252,252,0.7978216473791695,0.8077455048409405,0.8254189944134078,0.835081727250549,0.8190184049079755
253,253,0.7903826616999662,0.7994389901823282,0.8265734265734266,0.8293275066763778,0.8130588235294117
254,254,0.7947154471544715,0.7991513437057991,0.8406827880512091,0.82763671875,0.8148498462993615
255,255,0.798984771573604,0.8208333333333333,0.8255977496483825,0.8307804522246536,0.8184492293210966
256,256,0.7916666666666666,0.809052333804809,0.8222849083215797,0.8283418553688824,0.8134513274336284
257,257,0.7974341661039838,0.8083333333333333,0.8274398868458275,0.8288508557457213,0.8160160396273145
258,258,0.795863004408274,0.8097222222222222,0.8347457627118644,0.8333333333333334,0.8184070796460177
259,259,0.7944879210615856,0.8039492242595204,0.829817158931083,0.8269651983450961,0.8140056683986774
260,260,0.7909738717339667,0.7887323943661971,0.8302425106990015,0.8223140495867769,0.8092540132200189
261,261,0.7925875552533151,0.8206214689265536,0.8385269121813032,0.8303354399611084,0.817097650253867
262,262,0.7891363022941971,0.8013986013986014,0.8380281690140845,0.821724305893814,0.8100058858151854
263,263,0.7933604336043361,0.8008356545961003,0.8316831683168316,0.8370118845500849,0.8183529411764706
264,264,0.7890094979647219,0.7946927374301676,0.8215297450424929,0.8290785314855337,0.811623246492986
265,265,0.798981324278438,0.7991573033707865,0.8356741573033708,0.8264784619128742,0.8154045765510733
266,266,0.7934304097527938,0.8084507042253521,0.8207681365576103,0.8297303862035462,0.8145703171047979
267,267,0.7864406779661017,0.8126760563380282,0.8328651685393258,0.8255246461688629,0.8114521841794569
268,268,0.794167514411665,0.797486033519553,0.8189533239038189,0.8261504747991234,0.8120061327986791
269,269,0.791497975708502,0.8131101813110181,0.8231966053748232,0.822336265884653,0.8108490566037736
270,270,0.7889191026512576,0.7851123595505618,0.8225352112676056,0.8367793724154707,0.8146312684365782
271,271,0.794446325770403,0.7947295423023578,0.8304843304843305,0.8270455658990691,0.8131946086545283
272,272,0.7949409780775717,0.8295454545454546,0.8314606741573034,0.8304961089494164,0.8180854821617803
273,273,0.7991831177671885,0.7854137447405329,0.8284106891701828,0.8236720834343925,0.8123747790218032
274,274,0.7942470389170897,0.8041379310344827,0.8253521126760563,0.8232421875,0.8116898420928588
275,275,0.7932203389830509,0.79750346740638,0.8286118980169972,0.8267639902676399,0.8127724755508424
276,276,0.7892784895482131,0.8223776223776224,0.8225352112676056,0.8254820600439345,0.8123232799245994
277,277,0.7906662157592155,0.814866760168303,0.8335684062059239,0.8333333333333334,0.8169395688538108
278,278,0.7993197278911565,0.8076379066478077,0.814866760168303,0.8330078125,0.8176442762535477
279,279,0.7883383889450624,0.7941176470588235,0.8441926345609065,0.8332115899683468,0.81516364492583
280,280,0.7949762389680923,0.7955801104972375,0.8305084745762712,0.8299732815156667,0.8149499705709241
281,281,0.7938492734031768,0.8089887640449438,0.829817158931083,0.8263414634146341,0.8138410752181089
282,282,0.7950289410963568,0.8059071729957806,0.8246844319775596,0.8281477880408362,0.8145132743362832
283,283,0.7941576086956522,0.8117977528089888,0.826271186440678,0.825237979009031,0.8133790332112043
284,284,0.7890124705089315,0.811965811965812,0.8302425106990015,0.8262135922330097,0.8123674911660778
285,285,0.7902952154733628,0.803347280334728,0.8274398868458275,0.840165934602245,0.8186326602904711
286,286,0.7927199191102123,0.797768479776848,0.8377997179125529,0.8260444661617395,0.8129860947442847
287,287,0.7998645445309854,0.8013793103448276,0.8335684062059239,0.8191151307748716,0.8121019108280255
288,288,0.7928813559322034,0.82,0.8314447592067988,0.8295592890187484,0.8161408483989129
